utc_timestamp,IT_load_new,IT_solar_generation
2015-03-10T13:00:00Z,40551,8696
2015-03-10T14:00:00Z,40861,6692
2015-03-10T15:00:00Z,40510,3622
2015-03-10T16:00:00Z,39831,787
2015-03-10T17:00:00Z,42221,6
2015-03-10T18:00:00Z,43131,0
2015-03-10T19:00:00Z,40668,0
2015-03-10T20:00:00Z,37614,0
2015-03-10T21:00:00Z,33836,0
2015-03-10T22:00:00Z,30228,0
2015-03-10T23:00:00Z,27447,0
2015-03-11T00:00:00Z,25949,0
2015-03-11T01:00:00Z,24891,0
2015-03-11T02:00:00Z,24405,0
2015-03-11T03:00:00Z,24638,0
2015-03-11T04:00:00Z,26342,0
2015-03-11T05:00:00Z,30751,68
2015-03-11T06:00:00Z,36292,1367
2015-03-11T07:00:00Z,40841,3701
2015-03-11T08:00:00Z,42622,6508
2015-03-11T09:00:00Z,42841,8982
2015-03-11T10:00:00Z,42376,9554
2015-03-11T11:00:00Z,39528,9617
2015-03-11T12:00:00Z,39492,9501
2015-03-11T13:00:00Z,40394,8611
2015-03-11T14:00:00Z,40492,6656
2015-03-11T15:00:00Z,40262,3696
2015-03-11T16:00:00Z,39415,849
2015-03-11T17:00:00Z,42113,6
2015-03-11T18:00:00Z,43131,0
2015-03-11T19:00:00Z,40692,0
2015-03-11T20:00:00Z,37408,0
2015-03-11T21:00:00Z,33656,0
2015-03-11T22:00:00Z,30299,0
2015-03-11T23:00:00Z,27467,0
2015-03-12T00:00:00Z,25628,0
2015-03-12T01:00:00Z,24861,0
2015-03-12T02:00:00Z,24518,0
2015-03-12T03:00:00Z,24915,0
2015-03-12T04:00:00Z,26489,0
2015-03-12T05:00:00Z,30816,59
2015-03-12T06:00:00Z,36422,1349
2015-03-12T07:00:00Z,41514,4162
2015-03-12T08:00:00Z,43203,6921
2015-03-12T09:00:00Z,43296,8651
2015-03-12T10:00:00Z,43391,9999
2015-03-12T11:00:00Z,41157,10268
2015-03-12T12:00:00Z,40310,9640
2015-03-12T13:00:00Z,40954,8532
2015-03-12T14:00:00Z,41257,6518
2015-03-12T15:00:00Z,40708,3829
2015-03-12T16:00:00Z,39892,985
2015-03-12T17:00:00Z,42249,7
2015-03-12T18:00:00Z,43629,0
2015-03-12T19:00:00Z,41072,0
2015-03-12T20:00:00Z,37888,0
2015-03-12T21:00:00Z,34054,0
2015-03-12T22:00:00Z,30465,0
2015-03-12T23:00:00Z,27565,0
2015-03-13T00:00:00Z,25781,0
2015-03-13T01:00:00Z,24819,0
2015-03-13T02:00:00Z,24724,0
2015-03-13T03:00:00Z,24932,0
2015-03-13T04:00:00Z,26530,0
2015-03-13T05:00:00Z,30527,0
2015-03-13T06:00:00Z,36243,0
2015-03-13T07:00:00Z,40803,0
2015-03-13T08:00:00Z,41793,0
2015-03-13T09:00:00Z,41368,0
2015-03-13T10:00:00Z,40685,0
2015-03-13T11:00:00Z,38016,0
2015-03-13T12:00:00Z,37521,0
2015-03-13T13:00:00Z,38443,0
2015-03-13T14:00:00Z,38712,0
2015-03-13T15:00:00Z,38702,0
2015-03-13T16:00:00Z,38513,0
2015-03-13T17:00:00Z,41418,0
2015-03-13T18:00:00Z,43003,0
2015-03-13T19:00:00Z,40219,0
2015-03-13T20:00:00Z,37120,0
2015-03-13T21:00:00Z,33558,0
2015-03-13T22:00:00Z,30112,0
2015-03-13T23:00:00Z,27278,0
2015-03-14T00:00:00Z,25340,0
2015-03-14T01:00:00Z,24255,0
2015-03-14T02:00:00Z,23793,0
2015-03-14T03:00:00Z,23628,0
2015-03-14T04:00:00Z,24358,0
2015-03-14T05:00:00Z,25783,129
2015-03-14T06:00:00Z,29131,1670
2015-03-14T07:00:00Z,32615,4488
2015-03-14T08:00:00Z,34617,7280
2015-03-14T09:00:00Z,34264,8747
2015-03-14T10:00:00Z,33553,9857
2015-03-14T11:00:00Z,31849,9822
2015-03-14T12:00:00Z,30741,9635
2015-03-14T13:00:00Z,30105,8080
2015-03-14T14:00:00Z,29937,6116
2015-03-14T15:00:00Z,29804,3292
2015-03-14T16:00:00Z,30464,714
2015-03-14T17:00:00Z,34433,3
2015-03-14T18:00:00Z,36713,0
2015-03-14T19:00:00Z,34530,0
2015-03-14T20:00:00Z,31605,0
2015-03-14T21:00:00Z,28929,0
2015-03-14T22:00:00Z,26406,0
2015-03-14T23:00:00Z,24107,0
2015-03-15T00:00:00Z,22214,0
2015-03-15T01:00:00Z,21057,0
2015-03-15T02:00:00Z,20704,0
2015-03-15T03:00:00Z,20457,0
2015-03-15T04:00:00Z,20823,0
2015-03-15T05:00:00Z,20944,108
2015-03-15T06:00:00Z,22183,1238
2015-03-15T07:00:00Z,24960,3408
2015-03-15T08:00:00Z,27424,5289
2015-03-15T09:00:00Z,28897,6419
2015-03-15T10:00:00Z,29575,6766
2015-03-15T11:00:00Z,29423,6641
2015-03-15T12:00:00Z,27395,5657
2015-03-15T13:00:00Z,26591,4243
2015-03-15T14:00:00Z,26445,2738
2015-03-15T15:00:00Z,26341,1388
2015-03-15T16:00:00Z,27442,331
2015-03-15T17:00:00Z,31018,2
2015-03-15T18:00:00Z,33079,0
2015-03-15T19:00:00Z,31933,0
2015-03-15T20:00:00Z,30175,0
2015-03-15T21:00:00Z,27879,0
2015-03-15T22:00:00Z,25147,0
2015-03-15T23:00:00Z,22856,0
2015-03-16T00:00:00Z,21551,0
2015-03-16T01:00:00Z,20940,0
2015-03-16T02:00:00Z,20706,0
2015-03-16T03:00:00Z,21008,0
2015-03-16T04:00:00Z,23148,0
2015-03-16T05:00:00Z,28536,67
2015-03-16T06:00:00Z,34835,690
2015-03-16T07:00:00Z,40504,1560
2015-03-16T08:00:00Z,42590,2076
2015-03-16T09:00:00Z,43167,2378
2015-03-16T10:00:00Z,43246,2714
2015-03-16T11:00:00Z,41086,2924
2015-03-16T12:00:00Z,40340,2303
2015-03-16T13:00:00Z,41730,1886
2015-03-16T14:00:00Z,42088,1422
2015-03-16T15:00:00Z,42195,777
2015-03-16T16:00:00Z,41612,172
2015-03-16T17:00:00Z,42753,4
2015-03-16T18:00:00Z,42829,0
2015-03-16T19:00:00Z,40182,0
2015-03-16T20:00:00Z,37134,0
2015-03-16T21:00:00Z,33153,0
2015-03-16T22:00:00Z,29970,0
2015-03-16T23:00:00Z,27158,0
2015-03-17T00:00:00Z,25349,0
2015-03-17T01:00:00Z,24491,0
2015-03-17T02:00:00Z,24164,1
2015-03-17T03:00:00Z,24366,0
2015-03-17T04:00:00Z,26108,0
2015-03-17T05:00:00Z,30490,31
2015-03-17T06:00:00Z,36311,425
2015-03-17T07:00:00Z,41200,1160
2015-03-17T08:00:00Z,43441,2225
2015-03-17T09:00:00Z,43833,3014
2015-03-17T10:00:00Z,43796,3755
2015-03-17T11:00:00Z,41241,4139
2015-03-17T12:00:00Z,40171,3858
2015-03-17T13:00:00Z,40960,3387
2015-03-17T14:00:00Z,41091,2529
2015-03-17T15:00:00Z,41062,1488
2015-03-17T16:00:00Z,40604,509
2015-03-17T17:00:00Z,42073,10
2015-03-17T18:00:00Z,43132,0
2015-03-17T19:00:00Z,40738,0
2015-03-17T20:00:00Z,37566,0
2015-03-17T21:00:00Z,33594,0
2015-03-17T22:00:00Z,30123,0
2015-03-17T23:00:00Z,27207,0
2015-03-18T00:00:00Z,25546,0
2015-03-18T01:00:00Z,24586,0
2015-03-18T02:00:00Z,24192,0
2015-03-18T03:00:00Z,24482,0
2015-03-18T04:00:00Z,26192,0
2015-03-18T05:00:00Z,30217,155
2015-03-18T06:00:00Z,36088,1847
2015-03-18T07:00:00Z,41178,4986
2015-03-18T08:00:00Z,42792,7937
2015-03-18T09:00:00Z,43106,10175
2015-03-18T10:00:00Z,42857,11196
2015-03-18T11:00:00Z,40492,11170
2015-03-18T12:00:00Z,39938,10403
2015-03-18T13:00:00Z,40873,8678
2015-03-18T14:00:00Z,40768,6659
2015-03-18T15:00:00Z,40499,3942
2015-03-18T16:00:00Z,39374,1107
2015-03-18T17:00:00Z,41246,17
2015-03-18T18:00:00Z,43198,0
2015-03-18T19:00:00Z,40529,0
2015-03-18T20:00:00Z,37664,0
2015-03-18T21:00:00Z,33666,0
2015-03-18T22:00:00Z,30123,0
2015-03-18T23:00:00Z,27361,0
2015-03-19T00:00:00Z,25635,0
2015-03-19T01:00:00Z,24700,0
2015-03-19T02:00:00Z,24415,0
2015-03-19T03:00:00Z,24766,0
2015-03-19T04:00:00Z,26371,0
2015-03-19T05:00:00Z,29956,165
2015-03-19T06:00:00Z,35865,1871
2015-03-19T07:00:00Z,40238,4780
2015-03-19T08:00:00Z,41617,7439
2015-03-19T09:00:00Z,41887,9656
2015-03-19T10:00:00Z,41658,10916
2015-03-19T11:00:00Z,39109,11273
2015-03-19T12:00:00Z,38621,10877
2015-03-19T13:00:00Z,39532,9678
2015-03-19T14:00:00Z,39351,7302
2015-03-19T15:00:00Z,38958,4239
2015-03-19T16:00:00Z,37980,1115
2015-03-19T17:00:00Z,40227,19
2015-03-19T18:00:00Z,42250,0
2015-03-19T19:00:00Z,39696,0
2015-03-19T20:00:00Z,36844,0
2015-03-19T21:00:00Z,33506,0
2015-03-19T22:00:00Z,30166,0
2015-03-19T23:00:00Z,27099,0
2015-03-20T00:00:00Z,25219,0
2015-03-20T01:00:00Z,24451,0
2015-03-20T02:00:00Z,24255,0
2015-03-20T03:00:00Z,24415,0
2015-03-20T04:00:00Z,25945,0
2015-03-20T05:00:00Z,29888,0
2015-03-20T06:00:00Z,35493,0
2015-03-20T07:00:00Z,40293,0
2015-03-20T08:00:00Z,41353,0
2015-03-20T09:00:00Z,41566,0
2015-03-20T10:00:00Z,41283,0
2015-03-20T11:00:00Z,38609,0
2015-03-20T12:00:00Z,37894,0
2015-03-20T13:00:00Z,37514,0
2015-03-20T14:00:00Z,37337,0
2015-03-20T15:00:00Z,38512,0
2015-03-20T16:00:00Z,38081,1043
2015-03-20T17:00:00Z,40392,15
2015-03-20T18:00:00Z,42388,0
2015-03-20T19:00:00Z,39829,0
2015-03-20T20:00:00Z,36700,0
2015-03-20T21:00:00Z,32927,0
2015-03-20T22:00:00Z,29751,0
2015-03-20T23:00:00Z,27218,0
2015-03-21T00:00:00Z,25495,0
2015-03-21T01:00:00Z,24366,0
2015-03-21T02:00:00Z,23791,0
2015-03-21T03:00:00Z,23742,0
2015-03-21T04:00:00Z,24349,0
2015-03-21T05:00:00Z,25467,261
2015-03-21T06:00:00Z,28843,1680
2015-03-21T07:00:00Z,32186,3915
2015-03-21T08:00:00Z,33745,6091
2015-03-21T09:00:00Z,34405,8186
2015-03-21T10:00:00Z,33837,9077
2015-03-21T11:00:00Z,32372,8938
2015-03-21T12:00:00Z,30673,7680
2015-03-21T13:00:00Z,30695,6774
2015-03-21T14:00:00Z,29974,4296
2015-03-21T15:00:00Z,29764,2245
2015-03-21T16:00:00Z,30487,511
2015-03-21T17:00:00Z,33995,4
2015-03-21T18:00:00Z,36261,0
2015-03-21T19:00:00Z,34173,0
2015-03-21T20:00:00Z,31297,0
2015-03-21T21:00:00Z,28866,0
2015-03-21T22:00:00Z,26476,0
2015-03-21T23:00:00Z,24141,0
2015-03-22T00:00:00Z,22186,0
2015-03-22T01:00:00Z,20966,0
2015-03-22T02:00:00Z,20546,0
2015-03-22T03:00:00Z,20390,0
2015-03-22T04:00:00Z,20830,0
2015-03-22T05:00:00Z,21096,51
2015-03-22T06:00:00Z,22213,629
2015-03-22T07:00:00Z,25154,1689
2015-03-22T08:00:00Z,27516,2366
2015-03-22T09:00:00Z,29067,3102
2015-03-22T10:00:00Z,30333,4330
2015-03-22T11:00:00Z,29606,3921
2015-03-22T12:00:00Z,27505,3821
2015-03-22T13:00:00Z,27229,4102
2015-03-22T14:00:00Z,26823,3429
2015-03-22T15:00:00Z,26254,2009
2015-03-22T16:00:00Z,26871,642
2015-03-22T17:00:00Z,30014,29
2015-03-22T18:00:00Z,32705,0
2015-03-22T19:00:00Z,31874,0
2015-03-22T20:00:00Z,30026,0
2015-03-22T21:00:00Z,27556,0
2015-03-22T22:00:00Z,24878,0
2015-03-22T23:00:00Z,22400,0
2015-03-23T00:00:00Z,20939,0
2015-03-23T01:00:00Z,20310,0
2015-03-23T02:00:00Z,20123,0
2015-03-23T03:00:00Z,20662,0
2015-03-23T04:00:00Z,22772,0
2015-03-23T05:00:00Z,27253,0
2015-03-23T06:00:00Z,33337,0
2015-03-23T07:00:00Z,38194,0
2015-03-23T08:00:00Z,39738,0
2015-03-23T09:00:00Z,39434,0
2015-03-23T10:00:00Z,39136,0
2015-03-23T11:00:00Z,37756,0
2015-03-23T12:00:00Z,37328,0
2015-03-23T13:00:00Z,38093,0
2015-03-23T14:00:00Z,38762,0
2015-03-23T15:00:00Z,38791,0
2015-03-23T16:00:00Z,38130,0
2015-03-23T17:00:00Z,39627,0
2015-03-23T18:00:00Z,41606,0
2015-03-23T19:00:00Z,39500,0
2015-03-23T20:00:00Z,36470,0
2015-03-23T21:00:00Z,32566,0
2015-03-23T22:00:00Z,29195,0
2015-03-23T23:00:00Z,26544,0
2015-03-24T00:00:00Z,24911,0
2015-03-24T01:00:00Z,23848,0
2015-03-24T02:00:00Z,23488,0
2015-03-24T03:00:00Z,23702,0
2015-03-24T04:00:00Z,25271,0
2015-03-24T05:00:00Z,28790,231
2015-03-24T06:00:00Z,34573,1605
2015-03-24T07:00:00Z,39838,3921
2015-03-24T08:00:00Z,41576,6253
2015-03-24T09:00:00Z,41382,7386
2015-03-24T10:00:00Z,41554,7780
2015-03-24T11:00:00Z,39397,7693
2015-03-24T12:00:00Z,38775,6797
2015-03-24T13:00:00Z,39684,5206
2015-03-24T14:00:00Z,40369,3511
2015-03-24T15:00:00Z,40711,1882
2015-03-24T16:00:00Z,39931,438
2015-03-24T17:00:00Z,41463,7
2015-03-24T18:00:00Z,42525,0
2015-03-24T19:00:00Z,39948,0
2015-03-24T20:00:00Z,37058,0
2015-03-24T21:00:00Z,33041,0
2015-03-24T22:00:00Z,29712,0
2015-03-24T23:00:00Z,27012,0
2015-03-25T00:00:00Z,25415,0
2015-03-25T01:00:00Z,24584,0
2015-03-25T02:00:00Z,24407,0
2015-03-25T03:00:00Z,24646,0
2015-03-25T04:00:00Z,26071,0
2015-03-25T05:00:00Z,29991,41
2015-03-25T06:00:00Z,35738,393
2015-03-25T07:00:00Z,40924,977
2015-03-25T08:00:00Z,42845,1741
2015-03-25T09:00:00Z,43252,2480
2015-03-25T10:00:00Z,43066,2813
2015-03-25T11:00:00Z,40750,2957
2015-03-25T12:00:00Z,39936,2972
2015-03-25T13:00:00Z,40841,2986
2015-03-25T14:00:00Z,41219,2130
2015-03-25T15:00:00Z,41276,1157
2015-03-25T16:00:00Z,41025,314
2015-03-25T17:00:00Z,42025,5
2015-03-25T18:00:00Z,42820,0
2015-03-25T19:00:00Z,40183,0
2015-03-25T20:00:00Z,37179,0
2015-03-25T21:00:00Z,33212,0
2015-03-25T22:00:00Z,29928,0
2015-03-25T23:00:00Z,27157,0
2015-03-26T00:00:00Z,25680,0
2015-03-26T01:00:00Z,24849,0
2015-03-26T02:00:00Z,24519,0
2015-03-26T03:00:00Z,24849,0
2015-03-26T04:00:00Z,26363,1
2015-03-26T05:00:00Z,29854,201
2015-03-26T06:00:00Z,35800,1416
2015-03-26T07:00:00Z,40389,2639
2015-03-26T08:00:00Z,41946,3880
2015-03-26T09:00:00Z,42041,4866
2015-03-26T10:00:00Z,42237,5891
2015-03-26T11:00:00Z,39822,6187
2015-03-26T12:00:00Z,38942,5733
2015-03-26T13:00:00Z,40095,5180
2015-03-26T14:00:00Z,40018,3665
2015-03-26T15:00:00Z,39781,2239
2015-03-26T16:00:00Z,39316,779
2015-03-26T17:00:00Z,40615,23
2015-03-26T18:00:00Z,42269,0
2015-03-26T19:00:00Z,39660,0
2015-03-26T20:00:00Z,36722,0
2015-03-26T21:00:00Z,32981,0
2015-03-26T22:00:00Z,29857,0
2015-03-26T23:00:00Z,27018,0
2015-03-27T00:00:00Z,25433,0
2015-03-27T01:00:00Z,24513,0
2015-03-27T02:00:00Z,24134,0
2015-03-27T03:00:00Z,24390,0
2015-03-27T04:00:00Z,25717,0
2015-03-27T05:00:00Z,28994,137
2015-03-27T06:00:00Z,34767,1118
2015-03-27T07:00:00Z,39309,2569
2015-03-27T08:00:00Z,40832,4159
2015-03-27T09:00:00Z,41082,5628
2015-03-27T10:00:00Z,39733,5848
2015-03-27T11:00:00Z,37787,6341
2015-03-27T12:00:00Z,37414,6399
2015-03-27T13:00:00Z,38501,5926
2015-03-27T14:00:00Z,38246,4419
2015-03-27T15:00:00Z,38013,2833
2015-03-27T16:00:00Z,37437,1055
2015-03-27T17:00:00Z,38846,60
2015-03-27T18:00:00Z,41391,0
2015-03-27T19:00:00Z,38840,0
2015-03-27T20:00:00Z,35607,0
2015-03-27T21:00:00Z,32300,0
2015-03-27T22:00:00Z,29326,0
2015-03-27T23:00:00Z,26536,0
2015-03-28T00:00:00Z,24774,0
2015-03-28T01:00:00Z,23804,0
2015-03-28T02:00:00Z,23257,0
2015-03-28T03:00:00Z,23265,0
2015-03-28T04:00:00Z,23636,0
2015-03-28T05:00:00Z,24522,220
2015-03-28T06:00:00Z,28026,1982
2015-03-28T07:00:00Z,30965,4633
2015-03-28T08:00:00Z,32478,7227
2015-03-28T09:00:00Z,32661,9048
2015-03-28T10:00:00Z,32084,10409
2015-03-28T11:00:00Z,30674,10784
2015-03-28T12:00:00Z,29051,10181
2015-03-28T13:00:00Z,27986,8705
2015-03-28T14:00:00Z,27831,6882
2015-03-28T15:00:00Z,28181,4350
2015-03-28T16:00:00Z,28725,1445
2015-03-28T17:00:00Z,31570,51
2015-03-28T18:00:00Z,35278,0
2015-03-28T19:00:00Z,33289,0
2015-03-28T20:00:00Z,30319,0
2015-03-28T21:00:00Z,27968,0
2015-03-28T22:00:00Z,25402,0
2015-03-28T23:00:00Z,23353,0
2015-03-29T00:00:00Z,21596,0
2015-03-29T01:00:00Z,20744,0
2015-03-29T02:00:00Z,20426,0
2015-03-29T03:00:00Z,20429,0
2015-03-29T04:00:00Z,21120,18
2015-03-29T05:00:00Z,21339,792
2015-03-29T06:00:00Z,23434,3430
2015-03-29T07:00:00Z,25329,6382
2015-03-29T08:00:00Z,26202,8667
2015-03-29T09:00:00Z,26149,9987
2015-03-29T10:00:00Z,26313,10767
2015-03-29T11:00:00Z,25177,10591
2015-03-29T12:00:00Z,24489,9724
2015-03-29T13:00:00Z,24143,8156
2015-03-29T14:00:00Z,23764,5933
2015-03-29T15:00:00Z,23849,3462
2015-03-29T16:00:00Z,24837,917
2015-03-29T17:00:00Z,28128,30
2015-03-29T18:00:00Z,30981,0
2015-03-29T19:00:00Z,29700,0
2015-03-29T20:00:00Z,27594,0
2015-03-29T21:00:00Z,25112,0
2015-03-29T22:00:00Z,22489,0
2015-03-29T23:00:00Z,20957,0
2015-03-30T00:00:00Z,20268,0
2015-03-30T01:00:00Z,20152,0
2015-03-30T02:00:00Z,20596,0
2015-03-30T03:00:00Z,22359,0
2015-03-30T04:00:00Z,27758,6
2015-03-30T05:00:00Z,32870,441
2015-03-30T06:00:00Z,37642,2204
2015-03-30T07:00:00Z,38970,4484
2015-03-30T08:00:00Z,38701,6295
2015-03-30T09:00:00Z,38453,7754
2015-03-30T10:00:00Z,36710,8841
2015-03-30T11:00:00Z,36404,8849
2015-03-30T12:00:00Z,37683,8473
2015-03-30T13:00:00Z,38009,7493
2015-03-30T14:00:00Z,37763,5971
2015-03-30T15:00:00Z,36712,3819
2015-03-30T16:00:00Z,35935,1403
2015-03-30T17:00:00Z,37724,66
2015-03-30T18:00:00Z,39076,0
2015-03-30T19:00:00Z,36357,0
2015-03-30T20:00:00Z,32908,0
2015-03-30T21:00:00Z,29538,0
2015-03-30T22:00:00Z,26586,0
2015-03-30T23:00:00Z,24639,0
2015-03-31T00:00:00Z,23828,0
2015-03-31T01:00:00Z,23506,0
2015-03-31T02:00:00Z,24156,0
2015-03-31T03:00:00Z,26025,0
2015-03-31T04:00:00Z,30462,6
2015-03-31T05:00:00Z,35095,545
2015-03-31T06:00:00Z,39174,2601
2015-03-31T07:00:00Z,40384,5387
2015-03-31T08:00:00Z,40262,8108
2015-03-31T09:00:00Z,40091,9999
2015-03-31T10:00:00Z,37753,10882
2015-03-31T11:00:00Z,37331,10926
2015-03-31T12:00:00Z,37887,10223
2015-03-31T13:00:00Z,38401,9345
2015-03-31T14:00:00Z,37818,7109
2015-03-31T15:00:00Z,36792,4326
2015-03-31T16:00:00Z,36226,1375
2015-03-31T17:00:00Z,38205,76
2015-03-31T18:00:00Z,39849,0
2015-03-31T19:00:00Z,37138,0
2015-03-31T20:00:00Z,33609,0
2015-03-31T21:00:00Z,30204,0
2015-03-31T22:00:00Z,27082,0
2015-03-31T23:00:00Z,25150,0
2015-04-01T00:00:00Z,24163,0
2015-04-01T01:00:00Z,23880,0
2015-04-01T02:00:00Z,24069,0
2015-04-01T03:00:00Z,25625,0
2015-04-01T04:00:00Z,30140,0
2015-04-01T05:00:00Z,34816,0
2015-04-01T06:00:00Z,39405,0
2015-04-01T07:00:00Z,40312,0
2015-04-01T08:00:00Z,40280,0
2015-04-01T09:00:00Z,39580,0
2015-04-01T10:00:00Z,37431,0
2015-04-01T11:00:00Z,37286,0
2015-04-01T12:00:00Z,38106,0
2015-04-01T13:00:00Z,37809,0
2015-04-01T14:00:00Z,37647,0
2015-04-01T15:00:00Z,36829,0
2015-04-01T16:00:00Z,36284,0
2015-04-01T17:00:00Z,38085,0
2015-04-01T18:00:00Z,39813,0
2015-04-01T19:00:00Z,37209,0
2015-04-01T20:00:00Z,33675,0
2015-04-01T21:00:00Z,30351,0
2015-04-01T22:00:00Z,27352,0
2015-04-01T23:00:00Z,25543,0
2015-04-02T00:00:00Z,24579,0
2015-04-02T01:00:00Z,24154,0
2015-04-02T02:00:00Z,24180,0
2015-04-02T03:00:00Z,25689,0
2015-04-02T04:00:00Z,29753,4
2015-04-02T05:00:00Z,33833,647
2015-04-02T06:00:00Z,38623,3298
2015-04-02T07:00:00Z,40313,6569
2015-04-02T08:00:00Z,40219,8892
2015-04-02T09:00:00Z,39793,10526
2015-04-02T10:00:00Z,37289,11268
2015-04-02T11:00:00Z,36981,11432
2015-04-02T12:00:00Z,37723,10957
2015-04-02T13:00:00Z,37892,9793
2015-04-02T14:00:00Z,37531,7791
2015-04-02T15:00:00Z,36281,4937
2015-04-02T16:00:00Z,35573,1683
2015-04-02T17:00:00Z,36698,89
2015-04-02T18:00:00Z,38504,0
2015-04-02T19:00:00Z,36026,0
2015-04-02T20:00:00Z,32610,0
2015-04-02T21:00:00Z,29859,0
2015-04-02T22:00:00Z,26851,0
2015-04-02T23:00:00Z,25001,0
2015-04-03T00:00:00Z,23994,0
2015-04-03T01:00:00Z,23735,0
2015-04-03T02:00:00Z,23692,0
2015-04-03T03:00:00Z,24876,0
2015-04-03T04:00:00Z,28386,4
2015-04-03T05:00:00Z,32123,581
2015-04-03T06:00:00Z,36942,3052
2015-04-03T07:00:00Z,38812,5796
2015-04-03T08:00:00Z,38545,7958
2015-04-03T09:00:00Z,38167,9333
2015-04-03T10:00:00Z,35871,9989
2015-04-03T11:00:00Z,34999,10520
2015-04-03T12:00:00Z,35282,10405
2015-04-03T13:00:00Z,35077,9129
2015-04-03T14:00:00Z,34594,6927
2015-04-03T15:00:00Z,33836,4098
2015-04-03T16:00:00Z,33711,1324
2015-04-03T17:00:00Z,35793,68
2015-04-03T18:00:00Z,36829,0
2015-04-03T19:00:00Z,34350,0
2015-04-03T20:00:00Z,31205,0
2015-04-03T21:00:00Z,28366,0
2015-04-03T22:00:00Z,25488,0
2015-04-03T23:00:00Z,23640,0
2015-04-04T00:00:00Z,22457,0
2015-04-04T01:00:00Z,21828,0
2015-04-04T02:00:00Z,21473,0
2015-04-04T03:00:00Z,21753,0
2015-04-04T04:00:00Z,22985,18
2015-04-04T05:00:00Z,24525,411
2015-04-04T06:00:00Z,27399,1436
2015-04-04T07:00:00Z,29195,2517
2015-04-04T08:00:00Z,29299,3622
2015-04-04T09:00:00Z,28774,4358
2015-04-04T10:00:00Z,27976,5072
2015-04-04T11:00:00Z,26634,4907
2015-04-04T12:00:00Z,25914,4206
2015-04-04T13:00:00Z,26113,3240
2015-04-04T14:00:00Z,26452,2423
2015-04-04T15:00:00Z,27210,1474
2015-04-04T16:00:00Z,28456,539
2015-04-04T17:00:00Z,30743,40
2015-04-04T18:00:00Z,31829,0
2015-04-04T19:00:00Z,29393,0
2015-04-04T20:00:00Z,26903,0
2015-04-04T21:00:00Z,24474,0
2015-04-04T22:00:00Z,21882,0
2015-04-04T23:00:00Z,19981,0
2015-04-05T00:00:00Z,18869,0
2015-04-05T01:00:00Z,18175,0
2015-04-05T02:00:00Z,17882,0
2015-04-05T03:00:00Z,18170,0
2015-04-05T04:00:00Z,18733,10
2015-04-05T05:00:00Z,19158,358
2015-04-05T06:00:00Z,21416,1437
2015-04-05T07:00:00Z,23667,2887
2015-04-05T08:00:00Z,25129,4750
2015-04-05T09:00:00Z,25882,6138
2015-04-05T10:00:00Z,25288,6515
2015-04-05T11:00:00Z,22515,6701
2015-04-05T12:00:00Z,20808,6089
2015-04-05T13:00:00Z,20760,5302
2015-04-05T14:00:00Z,20893,4194
2015-04-05T15:00:00Z,21053,2372
2015-04-05T16:00:00Z,22028,984
2015-04-05T17:00:00Z,24254,71
2015-04-05T18:00:00Z,27151,0
2015-04-05T19:00:00Z,26489,0
2015-04-05T20:00:00Z,24894,0
2015-04-05T21:00:00Z,22512,0
2015-04-05T22:00:00Z,20629,0
2015-04-05T23:00:00Z,18996,0
2015-04-06T00:00:00Z,18134,0
2015-04-06T01:00:00Z,17731,0
2015-04-06T02:00:00Z,17636,0
2015-04-06T03:00:00Z,18231,0
2015-04-06T04:00:00Z,18983,11
2015-04-06T05:00:00Z,19479,600
2015-04-06T06:00:00Z,21716,2561
2015-04-06T07:00:00Z,23642,5043
2015-04-06T08:00:00Z,24304,7142
2015-04-06T09:00:00Z,24550,8802
2015-04-06T10:00:00Z,24263,9579
2015-04-06T11:00:00Z,22885,9986
2015-04-06T12:00:00Z,21699,9196
2015-04-06T13:00:00Z,21528,8241
2015-04-06T14:00:00Z,21449,6711
2015-04-06T15:00:00Z,21635,4173
2015-04-06T16:00:00Z,22709,1447
2015-04-06T17:00:00Z,25514,85
2015-04-06T18:00:00Z,28715,0
2015-04-06T19:00:00Z,28042,0
2015-04-06T20:00:00Z,25870,0
2015-04-06T21:00:00Z,23257,0
2015-04-06T22:00:00Z,21201,0
2015-04-06T23:00:00Z,19591,0
2015-04-07T00:00:00Z,18927,0
2015-04-07T01:00:00Z,18713,0
2015-04-07T02:00:00Z,19058,0
2015-04-07T03:00:00Z,21339,0
2015-04-07T04:00:00Z,26498,14
2015-04-07T05:00:00Z,31477,773
2015-04-07T06:00:00Z,37542,3221
2015-04-07T07:00:00Z,40090,5992
2015-04-07T08:00:00Z,40266,7865
2015-04-07T09:00:00Z,40529,9715
2015-04-07T10:00:00Z,37939,9935
2015-04-07T11:00:00Z,37940,10324
2015-04-07T12:00:00Z,38434,9528
2015-04-07T13:00:00Z,38545,8706
2015-04-07T14:00:00Z,38002,6657
2015-04-07T15:00:00Z,36900,4374
2015-04-07T16:00:00Z,36395,1698
2015-04-07T17:00:00Z,37964,118
2015-04-07T18:00:00Z,39966,0
2015-04-07T19:00:00Z,37508,0
2015-04-07T20:00:00Z,33464,0
2015-04-07T21:00:00Z,29721,0
2015-04-07T22:00:00Z,26707,0
2015-04-07T23:00:00Z,24786,0
2015-04-08T00:00:00Z,23975,0
2015-04-08T01:00:00Z,23804,0
2015-04-08T02:00:00Z,24084,0
